   3.6859  0.4778956E-09
   3.6876  0.4762581E-09
   3.6890  0.4589001E-09
   3.6898  0.4408496E-09
   3.6902  0.4300991E-09
   3.6910  0.4042535E-09
   3.6924  0.3529182E-09
   3.6941  0.2813406E-09
   3.6959  0.2084840E-09
   3.6976  0.1518061E-09
   3.6990  0.1160947E-09
   3.6998  0.9830366E-10
   3.7002  0.9060618E-10
   3.7010  0.7651761E-10
   3.7024  0.5778493E-10
   3.7041  0.4074146E-10
   3.7059  0.2847811E-10
   3.7076  0.2098289E-10
   3.7090  0.1695795E-10
   3.7098  0.1514872E-10
   3.7102  0.1441001E-10
   3.7110  0.1313629E-10
   3.7124  0.1163810E-10
   3.7141  0.1057149E-10
   3.7159  0.1013836E-10
   3.7176  0.1017685E-10
   3.7190  0.1041106E-10
   3.7198  0.1061467E-10
   3.7202  0.1072684E-10
   3.7210  0.1098061E-10
   3.7224  0.1145327E-10
   3.7241  0.1211017E-10
   3.7259  0.1285303E-10
   3.7276  0.1355687E-10
   3.7290  0.1411224E-10
   3.7298  0.1444418E-10
   3.7302  0.1460417E-10
   3.7310  0.1493122E-10
   3.7324  0.1546498E-10
   3.7341  0.1612381E-10
   3.7359  0.1681444E-10
   3.7376  0.1744805E-10
   3.7390  0.1794713E-10
   3.7398  0.1824866E-10
   3.7402  0.1839544E-10
   3.7410  0.1869933E-10
   3.7424  0.1920969E-10
   3.7441  0.1987278E-10
   3.7459  0.2061990E-10
   3.7476  0.2136388E-10
   3.7490  0.2199565E-10
   3.7498  0.2239848E-10
   3.7502  0.2260052E-10
   3.7510  0.2303129E-10
   3.7524  0.2379230E-10
   3.7541  0.2484724E-10
   3.7559  0.2611013E-10
   3.7576  0.2741680E-10
   3.7590  0.2853463E-10
   3.7598  0.2923681E-10
   3.7602  0.2958263E-10
   3.7610  0.3029932E-10
   3.7624  0.3146646E-10
   3.7641  0.3276959E-10
   3.7659  0.3363546E-10
   3.7676  0.3350063E-10
   3.7690  0.3244313E-10
   3.7698  0.3132711E-10
   3.7702  0.3065295E-10
   3.7710  0.2900443E-10
   3.7724  0.2562313E-10
   3.7741  0.2069860E-10
   3.7759  0.1547252E-10
   3.7776  0.1128655E-10
   3.7790  0.8607799E-11
   3.7798  0.7264338E-11
   3.7802  0.6681591E-11
   3.7810  0.5613011E-11
   3.7824  0.4188544E-11
   3.7841  0.2887913E-11
   3.7859  0.1945422E-11
   3.7876  0.1360890E-11
   3.7890  0.1039474E-11
   3.7898  0.8910735E-12
   3.7902  0.8292506E-12
   3.7910  0.7199908E-12
   3.7924  0.5834859E-12
   3.7941  0.4709650E-12
   3.7959  0.4017840E-12
   3.7976  0.3695115E-12
   3.7990  0.3590042E-12
   3.7998  0.3573722E-12
   3.8002  0.3576116E-12
   3.8010  0.3598970E-12
   3.8024  0.3679577E-12
   3.8041  0.3835150E-12
   3.8059  0.4043448E-12
   3.8076  0.4259027E-12
   3.8090  0.4437159E-12
   3.8098  0.4546075E-12
   3.8102  0.4599105E-12
   3.8110  0.4708430E-12
   3.8124  0.4889063E-12
   3.8141  0.5114848E-12
   3.8159  0.5353807E-12
   3.8176  0.5574311E-12
   3.8190  0.5748486E-12
   3.8198  0.5853827E-12
   3.8202  0.5905123E-12
   3.8210  0.6011336E-12
   3.8224  0.6189685E-12
   3.8241  0.6421213E-12
   3.8259  0.6681679E-12
   3.8276  0.6940591E-12
   3.8290  0.7160147E-12
   3.8298  0.7300033E-12
   3.8302  0.7370173E-12
   3.8310  0.7519702E-12
   3.8324  0.7783927E-12
   3.8341  0.8150810E-12
   3.8359  0.8592097E-12
   3.8376  0.9053011E-12
   3.8390  0.9452958E-12
   3.8398  0.9708076E-12
   3.8402  0.9835164E-12
   3.8410  0.1010239E-11
   3.8424  0.1055353E-11
   3.8441  0.1110406E-11
   3.8459  0.1158285E-11
   3.8476  0.1178756E-11
   3.8490  0.1167230E-11
   3.8498  0.1144798E-11
   3.8502  0.1129265E-11
   3.8510  0.1087455E-11
   3.8524  0.9906123E-12
   3.8541  0.8315801E-12
   3.8559  0.6448416E-12
   3.8576  0.4836998E-12
   3.8590  0.3755370E-12
   3.8598  0.3198366E-12
   3.8602  0.2953711E-12
   3.8610  0.2500189E-12
   3.8624  0.1885258E-12
   3.8641  0.1312002E-12
   3.8659  0.8873595E-13
   3.8676  0.6179552E-13
   3.8690  0.4664636E-13
   3.8698  0.3952012E-13
   3.8702  0.3651621E-13
   3.8710  0.3113943E-13
   3.8724  0.2424175E-13
   3.8741  0.1826820E-13
   3.8759  0.1425716E-13
   3.8776  0.1205154E-13
   3.8790  0.1104074E-13
   3.8798  0.1066748E-13
   3.8802  0.1053929E-13
   3.8810  0.1036905E-13
   3.8824  0.1031681E-13
   3.8841  0.1055561E-13
   3.8859  0.1106781E-13
   3.8876  0.1169844E-13
   3.8890  0.1226498E-13
   3.8898  0.1262613E-13
   3.8902  0.1280538E-13
   3.8910  0.1318112E-13
   3.8924  0.1381788E-13
   3.8941  0.1463664E-13
   3.8959  0.1552461E-13
   3.8976  0.1635835E-13
   3.8990  0.1702362E-13
   3.8998  0.1742787E-13
   3.9002  0.1762507E-13
   3.9010  0.1803385E-13
   3.9024  0.1872071E-13
   3.9041  0.1961082E-13
   3.9059  0.2060696E-13
   3.9076  0.2158943E-13
   3.9090  0.2241590E-13
   3.9098  0.2293932E-13
   3.9102  0.2320090E-13
   3.9110  0.2375670E-13
   3.9124  0.2473337E-13
   3.9141  0.2608053E-13
   3.9159  0.2769293E-13
   3.9176  0.2937627E-13
   3.9190  0.3084408E-13
   3.9198  0.3178761E-13
   3.9202  0.3226066E-13
   3.9210  0.3326399E-13
   3.9224  0.3499580E-13
   3.9241  0.3722575E-13
   3.9259  0.3944303E-13
   3.9276  0.4094981E-13
   3.9290  0.4139009E-13
   3.9298  0.4118944E-13
   3.9302  0.4094166E-13
   3.9310  0.4009257E-13
   3.9324  0.3764105E-13
   3.9341  0.3287182E-13
   3.9359  0.2651683E-13
   3.9376  0.2051695E-13
   3.9390  0.1625263E-13
   3.9398  0.1398665E-13
   3.9402  0.1297665E-13
   3.9410  0.1108080E-13
   3.9424  0.8460785E-14
   3.9441  0.5964313E-14
   3.9459  0.4075847E-14
   3.9476  0.2854465E-14
   3.9490  0.2155729E-14
   3.9498  0.1822600E-14
   3.9502  0.1681029E-14
   3.9510  0.1425451E-14
   3.9524  0.1091911E-14
   3.9541  0.7942645E-15
   3.9559  0.5845417E-15
   3.9576  0.4602343E-15
   3.9590  0.3965524E-15
   3.9598  0.3694966E-15
   3.9602  0.3589426E-15
   3.9610  0.3418146E-15
   3.9624  0.3249081E-15
   3.9641  0.3191900E-15
   3.9659  0.3267371E-15
   3.9676  0.3424478E-15
   3.9690  0.3589844E-15
   3.9698  0.3702450E-15
   3.9702  0.3759922E-15
   3.9710  0.3883230E-15
   3.9724  0.4099338E-15
   3.9741  0.4387234E-15
   3.9759  0.4708729E-15
   3.9776  0.5016872E-15
   3.9790  0.5265858E-15
   3.9798  0.5418135E-15
   3.9802  0.5492627E-15
   3.9810  0.5647385E-15
   3.9824  0.5908139E-15
   3.9841  0.6246582E-15
   3.9859  0.6624908E-15
   3.9876  0.6996707E-15
   3.9890  0.7308058E-15
   3.9898  0.7504516E-15
   3.9902  0.7602481E-15
   3.9910  0.7810182E-15
   3.9924  0.8173747E-15
   3.9941  0.8672751E-15
   3.9959  0.9267524E-15
   3.9976  0.9887617E-15
   3.9990  0.1042957E-14
   3.9998  0.1077949E-14
   4.0002  0.1095561E-14
   4.0010  0.1133113E-14
   4.0024  0.1198826E-14
   4.0041  0.1286235E-14
   4.0059  0.1379767E-14
   4.0076  0.1455606E-14
   4.0090  0.1496323E-14
   4.0098  0.1507467E-14
   4.0102  0.1508238E-14
   4.0110  0.1498765E-14
   4.0124  0.1446094E-14
   4.0141  0.1311338E-14
   4.0159  0.1100635E-14
   4.0176  0.8795411E-15
   4.0190  0.7116390E-15
   4.0198  0.6191356E-15
   4.0202  0.5772076E-15
   4.0210  0.4973792E-15
   4.0224  0.3847007E-15
   4.0241  0.2748172E-15
   4.0259  0.1899766E-15
   4.0276  0.1341701E-15
   4.0290  0.1018018E-15
   4.0298  0.8621360E-16
   4.0302  0.7954970E-16
   4.0310  0.6744584E-16
   4.0324  0.5146069E-16
   4.0341  0.3690686E-16
   4.0359  0.2633517E-16
   4.0376  0.1979047E-16
   4.0390  0.1624220E-16
   4.0398  0.1464172E-16
   4.0402  0.1398844E-16
   4.0410  0.1286525E-16
   4.0424  0.1156278E-16
   4.0441  0.1069156E-16
   4.0459  0.1045000E-16
   4.0476  0.1067828E-16
   4.0490  0.1108100E-16
   4.0498  0.1139621E-16
   4.0502  0.1156551E-16
   4.0510  0.1194340E-16
   4.0524  0.1264167E-16
   4.0541  0.1362067E-16
   4.0559  0.1475772E-16
   4.0576  0.1587690E-16
   4.0590  0.1679595E-16
   4.0598  0.1736287E-16
   4.0602  0.1764128E-16
   4.0610  0.1822157E-16
   4.0624  0.1920380E-16
   4.0641  0.2048384E-16
   4.0659  0.2191720E-16
   4.0676  0.2332470E-16
   4.0690  0.2450072E-16
   4.0698  0.2524113E-16
   4.0702  0.2560982E-16
   4.0710  0.2639033E-16
   4.0724  0.2775276E-16
   4.0741  0.2961562E-16
   4.0759  0.3182798E-16
   4.0776  0.3413022E-16
   4.0790  0.3614381E-16
   4.0798  0.3744712E-16
   4.0802  0.3810461E-16
   4.0810  0.3951120E-16
   4.0824  0.4199428E-16
   4.0841  0.4536720E-16
   4.0859  0.4914519E-16
   4.0876  0.5251556E-16
   4.0890  0.5473461E-16
   4.0898  0.5570984E-16
   4.0902  0.5604782E-16
   4.0910  0.5640227E-16
   4.0924  0.5575830E-16
   4.0941  0.5237736E-16
   4.0959  0.4572915E-16
   4.0976  0.3779375E-16
   4.0990  0.3127799E-16
   4.0998  0.2753257E-16
   4.1002  0.2580116E-16
   4.1010  0.2244926E-16
   4.1024  0.1760037E-16
   4.1041  0.1274633E-16
   4.1059  0.8915980E-17
   4.1076  0.6354790E-17
   4.1090  0.4851220E-17
   4.1098  0.4121129E-17
   4.1102  0.3807566E-17
   4.1110  0.3235372E-17
   4.1124  0.2472982E-17
   4.1141  0.1768816E-17
   4.1159  0.1246528E-17
   4.1176  0.9139286E-18
   4.1190  0.7273320E-18
   4.1198  0.6403255E-18
   4.1202  0.6039751E-18
   4.1210  0.5397321E-18
   4.1224  0.4601505E-18
   4.1241  0.3972585E-18
   4.1259  0.3639903E-18
   4.1276  0.3557918E-18
   4.1290  0.3607096E-18
   4.1298  0.3674703E-18
   4.1302  0.3716217E-18
   4.1310  0.3817466E-18
   4.1324  0.4024826E-18
   4.1341  0.4341608E-18
   4.1359  0.4731828E-18
   4.1376  0.5130419E-18
   4.1390  0.5464965E-18
   4.1398  0.5673725E-18
   4.1402  0.5776794E-18
   4.1410  0.5992601E-18
   4.1424  0.6360308E-18
   4.1441  0.6842660E-18
   4.1459  0.7385110E-18
   4.1476  0.7918560E-18
   4.1490  0.8364065E-18
   4.1498  0.8644241E-18
   4.1502  0.8783641E-18
   4.1510  0.9078458E-18
   4.1524  0.9592073E-18
   4.1541  0.1029226E-17
   4.1559  0.1112115E-17
   4.1576  0.1198186E-17
   4.1590  0.1273441E-17
   4.1598  0.1322207E-17
   4.1602  0.1346840E-17
   4.1610  0.1399645E-17
   4.1624  0.1493389E-17
   4.1641  0.1622509E-17
   4.1659  0.1771576E-17
   4.1676  0.1912702E-17
   4.1690  0.2016033E-17
   4.1698  0.2069396E-17
   4.1702  0.2091612E-17
   4.1710  0.2127457E-17
   4.1724  0.2148267E-17
   4.1741  0.2084371E-17
   4.1759  0.1891177E-17
   4.1776  0.1618276E-17
   4.1790  0.1372093E-17
   4.1798  0.1223250E-17
   4.1802  0.1152811E-17
   4.1810  0.1013700E-17
   4.1824  0.8064846E-18
   4.1841  0.5925702E-18
   4.1859  0.4195483E-18
   4.1876  0.3018327E-18
   4.1890  0.2319167E-18
   4.1898  0.1977176E-18
   4.1902  0.1829717E-18
   4.1910  0.1559600E-18
   4.1924  0.1197163E-18
   4.1941  0.8587385E-19
   4.1959  0.6038859E-19
   4.1976  0.4383680E-19
   4.1990  0.3433737E-19
   4.1998  0.2981411E-19
